0  isrefint.q         42
1  concsum2.q        200
1  concsortedlist4.q  23
1  conclist.q         90
1  conclist2.q      1447
1  conclist.q        432
1  concsortedlist.q   80
1  concsortedlist2.q 100
1  steps3.q         2135 # relies on concurrent execution
1  concsortedlist.q  100
1  sharedctr.q        25
1  turns3.q            6 # relies on concurrent execution
1  concsortedlist3.q  50
1  steps2.q          223 # relies on concurrent execution
1  concsum.q         567
1  concfact.q         12
1  steps2.q         1725 # relies on concurrent execution
1  steps5.q          100 # relies on concurrent execution
1  threecounters2.q   63
1  bubblishsort3.q    42
1  steps6.q           55 # relies on concurrent execution
1  steps3.q          150 # relies on concurrent execution
1  indep3.q           40
1  concsum2.q        753
1  qsort.q            42
1  fibpar2.q          21
1  fibpar2.q          23
1  simpleconc2.q      20
1  turns3.q            8 # relies on concurrent execution
1  qsort2.q           42
1  sharedctr.q        20
1  concfact.q          8
1  steps5.q          153 # relies on concurrent execution
1  turns3.q           24 # relies on concurrent execution
1  drfcounter2.q      42 # relies on concurrent execution
1  counter2.q        220
1  concsum2.q        150
1  sharedctr.q        28
1  concsortedlist3.q  48
1  steps6.q           40 # relies on concurrent execution
1  qsort3.q           12
1  indep.q         12345
1  fibpar2.q          18
1  conclist2.q       234
1  fibpar.q           26
1  steps6.q           31 # relies on concurrent execution
1  concsortedlist3.q  52
1  drfcounter5.q     300 # relies on concurrent execution
1  bubblishsort.q     42
1  counter2.q        400
1  fibpar.q           28
0  isrefint.q         42
